Time (s),Acceleration on chest,Acceleration on stomach,Acceleration on lower stomach,Standard ECG signal
2.72332309126317,-0.2,0.481,0.59,-0.1106
2.72837563874232,-0.202,0.428,0.66,-0.1465
2.73342818622148,-0.173,0.4,0.622,-0.1736
2.73848073370063,-0.123,0.395,0.541,-0.1888
2.74353328117978,-0.052,0.402,0.456,-0.1923
2.74858582865893,0.039,0.407,0.409,-0.1907
2.75363837613809,0.134,0.404,0.408,-0.1854
2.75869092361724,0.208,0.414,0.406,-0.1781
2.76374347109639,0.248,0.462,0.419,-0.1667
2.76879601857554,0.256,0.519,0.439,-0.1514
2.77384856605469,0.245,0.575,0.459,-0.1354
2.77890111353385,0.224,0.627,0.497,-0.1213
2.783953661013,0.191,0.658,0.537,-0.1087
2.78900620849215,0.163,0.663,0.572,-0.0973
2.79405875597131,0.139,0.641,0.589,-0.0828
2.79911130345046,0.126,0.617,0.59,-0.0671
2.80416385092961,0.12,0.608,0.581,-0.0557
2.80921639840876,0.122,0.607,0.579,-0.0515
2.81426894588791,0.139,0.606,0.577,-0.0549
2.81932149336707,0.16,0.597,0.573,-0.0599
2.82437404084622,0.195,0.605,0.562,-0.0553
2.82942658832537,0.229,0.597,0.551,-0.0397
2.83447913580452,0.269,0.594,0.542,-0.0267
2.83953168328368,0.304,0.598,0.528,-0.0298
2.84458423076283,0.332,0.605,0.51,-0.0469
2.84963677824198,0.348,0.613,0.491,-0.0568
2.85468932572113,0.361,0.617,0.48,-0.0526
2.85974187320029,0.363,0.623,0.478,-0.0477
2.86479442067944,0.359,0.629,0.467,-0.053
2.86984696815859,0.353,0.633,0.489,-0.0595
2.87489951563774,0.345,0.645,0.506,-0.0553
2.8799520631169,0.334,0.657,0.529,-0.0412
2.88500461059605,0.321,0.662,0.553,-0.032
2.8900571580752,0.315,0.67,0.565,-0.0305
2.89510970555435,0.304,0.671,0.583,-0.0294
2.90016225303351,0.298,0.679,0.596,-0.024
2.90521480051266,0.294,0.686,0.615,-0.0252
2.91026734799181,0.294,0.692,0.638,-0.0301
2.91531989547096,0.291,0.71,0.661,-0.0381
2.92037244295012,0.287,0.722,0.669,-0.0462
2.92542499042927,0.293,0.73,0.687,-0.0549
2.93047753790842,0.307,0.745,0.709,-0.058
2.93553008538757,0.325,0.76,0.729,-0.0523
2.94058263286673,0.326,0.766,0.752,-0.0435
2.94563518034588,0.324,0.773,0.772,-0.0431
2.95068772782503,0.321,0.773,0.784,-0.0496
2.95574027530418,0.32,0.771,0.798,-0.0591
2.96079282278334,0.318,0.77,0.802,-0.061
2.96584537026249,0.319,0.748,0.803,-0.0584
2.97089791774164,0.319,0.785,0.794,-0.0553
2.97595046522079,0.317,0.791,0.777,-0.0572
2.98100301269995,0.317,0.801,0.764,-0.0626
2.9860555601791,0.319,0.761,0.755,-0.0645
2.99110810765825,0.322,0.825,0.75,-0.0633
2.9961606551374,0.33,0.824,0.749,-0.0641
3.00121320261656,0.344,0.834,0.748,-0.0668
3.00626575009571,0.36,0.85,0.732,-0.0137
3.01131829757486,0.367,0.872,0.726,0.2007
3.01637084505401,0.367,0.886,0.724,0.5665
3.02142339253317,0.363,0.89,0.718,0.8446
3.02647594001232,0.363,0.897,0.695,0.7374
3.03152848749147,0.37,0.904,0.674,0.2296
3.03658103497062,0.381,0.931,0.667,-0.349
3.04163358244977,0.383,0.928,0.678,-0.6413
3.04668612992893,0.38,0.913,0.581,-0.5844
3.05173867740808,0.379,0.888,0.671,-0.388
3.05679122488723,0.382,0.866,0.731,-0.2491
3.06184377236638,0.38,0.864,0.725,-0.2022
3.06689631984554,0.406,0.824,0.711,-0.1904
3.07194886732469,0.451,0.804,0.645,-0.1625
3.07700141480384,0.476,0.807,0.504,-0.103
3.08205396228299,0.487,0.794,0.443,-0.0298
3.08710650976215,0.491,0.773,0.479,0.0332
3.0921590572413,0.489,0.741,0.544,0.0813
3.09721160472045,0.481,0.674,0.631,0.1282
3.1022641521996,0.481,0.645,0.728,0.1781
3.10731669967876,0.492,0.586,0.786,0.2193
3.11236924715791,0.515,0.578,0.798,0.2403
3.11742179463706,0.521,0.609,0.846,0.238
3.12247434211621,0.507,0.678,1.003,0.2098
3.12752688959537,0.492,0.757,1.104,0.1713
3.13257943707452,0.489,0.82,1.049,0.1431
3.13763198455367,0.496,0.877,0.929,0.127
3.14268453203282,0.51,0.933,0.866,0.1091
3.14773707951198,0.53,0.988,0.802,0.0778
3.15278962699113,0.546,1.035,0.748,0.0343
3.15784217447028,0.554,1.062,0.722,-0.0069
3.16289472194943,0.56,1.061,0.693,-0.0374
3.16794726942859,0.575,1.044,0.686,-0.0607
3.17299981690774,0.583,0.997,0.663,-0.0851
3.17805236438689,0.591,0.939,0.632,-0.1102
3.18310491186604,0.588,0.872,0.582,-0.1335
3.1881574593452,0.572,0.817,0.503,-0.1476
3.19321000682435,0.524,0.734,0.401,-0.1503
3.1982625543035,0.454,0.676,0.396,-0.1453
3.20331510178265,0.369,0.637,0.206,-0.1369
3.20836764926181,0.294,0.61,0.122,-0.1293
3.21342019674096,0.23,0.58,0.079,-0.1179
3.21847274422011,0.176,0.563,0.116,-0.1011
3.22352529169926,0.14,0.534,0.201,-0.0797
3.22857783917842,0.121,0.517,0.329,-0.0618
3.23363038665757,0.111,0.517,0.465,-0.0488
3.23868293413672,0.078,0.518,0.604,-0.0431
3.24373548161587,0.092,0.507,0.595,-0.0378
3.24878802909503,0.08,0.528,0.656,-0.029
3.25384057657418,0.046,0.557,0.678,-0.0198
3.25889312405333,0.038,0.587,0.729,-0.0237
3.26394567153248,0.055,0.625,0.695,-0.0412
3.26899821901164,0.072,0.665,0.663,-0.0675
3.27405076649079,0.117,0.688,0.639,-0.0927
3.27910331396994,0.125,0.713,0.619,-0.116
3.28415586144909,0.171,0.724,0.601,-0.135
3.28920840892824,0.208,0.725,0.566,-0.1537
3.2942609564074,0.256,0.725,0.531,-0.169
3.29931350388655,0.298,0.716,0.484,-0.1762
3.3043660513657,0.341,0.712,0.436,-0.1766
3.30941859884485,0.318,0.701,0.399,-0.172
3.31447114632401,0.326,0.715,0.38,-0.1621
3.31952369380316,0.321,0.695,0.361,-0.1484
3.32457624128231,0.299,0.691,0.332,-0.1328
3.32962878876146,0.29,0.677,0.356,-0.1179
3.33468133624062,0.295,0.672,0.384,-0.1015
3.33973388371977,0.301,0.697,0.413,-0.0858
3.34478643119892,0.305,0.714,0.424,-0.0755
3.34983897867807,0.321,0.712,0.435,-0.0675
3.35489152615723,0.332,0.7,0.443,-0.0622
3.35994407363638,0.371,0.699,0.456,-0.0572
3.36499662111553,0.333,0.679,0.473,-0.0549
3.37004916859468,0.327,0.675,0.49,-0.053
3.37510171607384,0.319,0.665,0.506,-0.0492
3.38015426355299,0.311,0.666,0.523,-0.0443
3.38520681103214,0.3,0.676,0.542,-0.0397
3.39025935851129,0.292,0.672,0.565,-0.0412
3.39531190599045,0.288,0.667,0.583,-0.045
3.4003644534696,0.286,0.652,0.597,-0.0469
3.40541700094875,0.287,0.649,0.561,-0.045
3.4104695484279,0.292,0.65,0.634,-0.0401
3.41552209590706,0.3,0.657,0.618,-0.0378
3.42057464338621,0.308,0.664,0.629,-0.0416
3.42562719086536,0.309,0.673,0.633,-0.0435
3.43067973834451,0.311,0.685,0.637,-0.0401
3.43573228582367,0.311,0.695,0.646,-0.0298
3.44078483330282,0.334,0.703,0.651,-0.0187
3.44583738078197,0.34,0.714,0.646,-0.0111
3.45088992826112,0.333,0.718,0.637,-0.0092
3.45594247574028,0.323,0.715,0.615,-0.0107
3.46099502321943,0.317,0.728,0.595,-0.0156
3.46604757069858,0.321,0.738,0.574,-0.0229
3.47110011817773,0.321,0.734,0.555,-0.0267
3.47615266565689,0.304,0.735,0.551,-0.0282
3.48120521313604,0.313,0.728,0.553,-0.0256
3.48625776061519,0.303,0.734,0.557,-0.0278
3.49131030809434,0.292,0.712,0.57,-0.0351
3.4963628555735,0.283,0.707,0.585,-0.0389
3.50141540305265,0.278,0.685,0.601,-0.0336
3.5064679505318,0.276,0.674,0.606,-0.0202
3.51152049801095,0.272,0.673,0.607,-0.0145
3.5165730454901,0.274,0.662,0.611,-0.0233
3.52162559296926,0.274,0.658,0.607,-0.042
3.52667814044841,0.275,0.655,0.604,-0.0568
3.53173068792756,0.282,0.652,0.604,-0.0671
3.53678323540672,0.289,0.649,0.608,-0.0816
3.54183578288587,0.296,0.648,0.614,-0.0916
3.54688833036502,0.304,0.643,0.618,-0.0774
3.55194087784417,0.306,0.636,0.619,0.0145
3.55699342532332,0.305,0.63,0.625,0.2586
3.56204597280248,0.305,0.628,0.631,0.6168
3.56709852028163,0.305,0.626,0.637,0.84
3.57215106776078,0.302,0.628,0.639,0.6542
3.57720361523993,0.298,0.637,0.645,0.0923
3.58225616271909,0.292,0.634,0.66,-0.4662
3.58730871019824,0.29,0.624,0.669,-0.6748
3.59236125767739,0.289,0.65,0.683,-0.5341
3.59741380515654,0.294,0.667,0.691,-0.3117
3.6024663526357,0.302,0.676,0.7,-0.1862
3.60751890011485,0.313,0.69,0.706,-0.1488
3.612571447594,0.335,0.709,0.705,-0.1312
3.61762399507315,0.333,0.73,0.7,-0.1137
3.62267654255231,0.381,0.749,0.689,-0.1015
3.62772909003146,0.449,0.769,0.686,-0.0908
3.63278163751061,0.453,0.798,0.694,-0.0839
3.63783418498976,0.483,0.762,0.702,-0.0824
3.64288673246892,0.504,0.867,0.694,-0.0854
3.64793927994807,0.519,0.864,0.686,-0.0866
3.65299182742722,0.522,0.868,0.674,-0.0881
3.65804437490637,0.511,0.847,0.664,-0.0881
3.66309692238553,0.491,0.855,0.668,-0.0866
3.66814946986468,0.464,0.856,0.688,-0.0797
3.67320201734383,0.445,0.852,0.71,-0.069
3.67825456482298,0.432,0.829,0.718,-0.0572
3.68330711230214,0.423,0.808,0.694,-0.0454
3.68835965978129,0.413,0.794,0.668,-0.0317
3.69341220726044,0.403,0.792,0.643,-0.013
3.69846475473959,0.39,0.764,0.614,0.0126
3.70351730221875,0.37,0.729,0.592,0.0389
3.7085698496979,0.358,0.68,0.564,0.0652
3.71362239717705,0.364,0.639,0.521,0.0862
3.7186749446562,0.389,0.617,0.462,0.1007
3.72372749213536,0.417,0.632,0.395,0.1087
3.72878003961451,0.445,0.667,0.318,0.1141
3.73383258709366,0.462,0.689,0.224,0.1163
3.73888513457281,0.456,0.712,0.157,0.1125
3.74393768205197,0.41,0.737,0.125,0.1019
3.74899022953112,0.346,0.737,0.024,0.0862
3.75404277701027,0.276,0.726,0.294,0.0683
3.75909532448942,0.197,0.718,0.353,0.0507
3.76414787196858,0.116,0.694,0.325,0.0351
3.76920041944773,0.055,0.675,0.363,0.0195
3.77425296692688,-0.007,0.664,0.413,0.0038
3.77930551440603,-0.06,0.619,0.482,-0.0114
3.78435806188518,-0.103,0.576,0.555,-0.0214
3.78941060936434,-0.121,0.509,0.614,-0.0305
3.79446315684349,-0.112,0.448,0.651,-0.0431
3.79951570432264,-0.098,0.402,0.674,-0.0607
3.80456825180179,-0.09,0.365,0.686,-0.0832
3.80962079928095,-0.092,0.368,0.681,-0.1072
3.8146733467601,-0.046,0.386,0.67,-0.1347
3.81972589423925,-0.045,0.404,0.656,-0.161
3.8247784417184,-0.038,0.42,0.641,-0.185
3.82983098919756,-0.02,0.454,0.63,-0.1976
3.83488353667671,0.007,0.494,0.629,-0.1984
3.83993608415586,0.036,0.533,0.636,-0.1881
3.84498863163501,0.081,0.571,0.641,-0.1724
3.85004117911417,0.127,0.628,0.637,-0.1549
3.85509372659332,0.147,0.648,0.612,-0.1392
3.86014627407247,0.168,0.68,0.573,-0.1232
3.86519882155162,0.184,0.701,0.548,-0.1076
3.87025136903078,0.207,0.731,0.528,-0.0889
3.87530391650993,0.226,0.748,0.5,-0.0755
3.88035646398908,0.274,0.754,0.482,-0.0641
3.88540901146823,0.264,0.755,0.477,-0.058
3.89046155894739,0.288,0.748,0.474,-0.0546
3.89551410642654,0.312,0.745,0.482,-0.0515
3.90056665390569,0.325,0.735,0.494,-0.0484
3.90561920138484,0.33,0.727,0.499,-0.0435
3.910671748864,0.325,0.72,0.507,-0.0359
3.91572429634315,0.312,0.717,0.517,-0.0324
3.9207768438223,0.3,0.71,0.535,-0.0347
3.92582939130145,0.288,0.708,0.557,-0.0401
3.93088193878061,0.277,0.7,0.575,-0.0412
3.93593448625976,0.268,0.698,0.591,-0.0393
3.94098703373891,0.259,0.692,0.605,-0.037
3.94603958121806,0.255,0.69,0.62,-0.0385
3.95109212869722,0.255,0.683,0.626,-0.042
3.95614467617637,0.257,0.681,0.624,-0.045
3.96119722365552,0.262,0.676,0.618,-0.0462
3.96624977113467,0.27,0.682,0.611,-0.0443
3.97130231861383,0.276,0.699,0.606,-0.0431
3.97635486609298,0.286,0.716,0.61,-0.0462
3.98140741357213,0.295,0.735,0.619,-0.0526
3.98645996105128,0.301,0.754,0.635,-0.045
3.99151250853044,0.306,0.77,0.659,-0.0328
3.99656505600959,0.311,0.779,0.685,-0.0244
4.00161760348874,0.314,0.784,0.707,-0.0248
4.00667015096789,0.309,0.789,0.731,-0.034
4.01172269844705,0.311,0.791,0.745,-0.0423
4.0167752459262,0.315,0.791,0.75,-0.0427
4.02182779340535,0.323,0.789,0.746,-0.042
4.0268803408845,0.322,0.786,0.741,-0.0427
4.03193288836366,0.316,0.772,0.729,-0.0488
4.03698543584281,0.318,0.763,0.724,-0.0515
4.04203798332196,0.318,0.752,0.731,-0.0473
4.04709053080111,0.321,0.75,0.735,-0.0427
4.05214307828027,0.321,0.768,0.735,-0.0423
4.05719562575942,0.328,0.785,0.721,-0.045
4.06224817323857,0.337,0.789,0.71,-0.0439
4.06730072071772,0.34,0.801,0.709,-0.0385
4.07235326819687,0.343,0.813,0.707,-0.0366
4.07740581567603,0.343,0.82,0.707,-0.0416
4.08245836315518,0.346,0.825,0.704,-0.0469
4.08751091063433,0.347,0.832,0.705,-0.0523
4.09256345811348,0.35,0.841,0.707,-0.0626
4.09761600559264,0.356,0.839,0.721,-0.0774
4.10266855307179,0.359,0.851,0.754,-0.079
4.10772110055094,0.361,0.865,0.81,-0.013
4.11277364803009,0.365,0.878,0.844,0.2136
4.11782619550925,0.368,0.89,0.794,0.589
4.1228787429884,0.376,0.887,0.786,0.8739
4.12793129046755,0.39,0.897,0.728,0.7618
4.1329838379467,0.432,0.856,0.601,0.2281
4.13803638542586,0.459,0.878,0.463,-0.3773
4.14308893290501,0.483,0.887,0.436,-0.6641
4.14814148038416,0.518,0.86,0.494,-0.5756
4.15319402786331,0.547,0.837,0.575,-0.3529
4.15824657534247,0.548,0.791,0.615,-0.2045
4.16329912282162,0.531,0.726,0.647,-0.1465
4.16835167030077,0.519,0.649,0.659,-0.1141
4.17340421777992,0.501,0.596,0.731,-0.0786
4.17845676525908,0.478,0.594,0.885,-0.0469
4.18350931273823,0.448,0.643,1.015,-0.021
4.18856186021738,0.42,0.707,1.047,-0.0053
4.19361440769653,0.405,0.789,1.021,-0.0042
4.19866695517569,0.406,0.859,0.98,-0.0149
4.20371950265484,0.428,0.931,0.941,-0.0301
4.20877205013399,0.46,0.997,0.896,-0.0443
4.21382459761314,0.498,1.063,0.87,-0.0561
4.2188771450923,0.532,1.128,0.831,-0.0629
4.22392969257145,0.547,1.169,0.776,-0.0664
4.2289822400506,0.555,1.171,0.721,-0.0698
4.23403478752975,0.559,1.096,0.652,-0.0694
4.23908733500891,0.54,1.041,0.564,-0.0645
4.24413988248806,0.505,0.909,0.471,-0.0542
4.24919242996721,0.471,0.805,0.371,-0.0408
4.25424497744636,0.427,0.709,0.272,-0.0298
4.25929752492552,0.37,0.643,0.189,-0.0198
4.26435007240467,0.297,0.585,0.129,-0.0114
4.26940261988382,0.215,0.526,0.209,-0.0031
4.27445516736297,0.113,0.492,0.077,0.0027
4.27950771484213,0.079,0.445,0.118,0.0072
4.28456026232128,0.032,0.407,0.208,0.0114
4.28961280980043,0.003,0.376,0.313,0.0172
4.29466535727958,-0.008,0.364,0.433,0.0229
4.29971790475874,-0.019,0.382,0.545,0.0275
4.30477045223789,-0.027,0.415,0.643,0.0282
4.30982299971704,-0.022,0.448,0.706,0.0267
4.31487554719619,-0.004,0.49,0.725,0.0237
4.31992809467535,0.02,0.511,0.711,0.0172
4.3249806421545,0.056,0.552,0.668,0.0084
4.33003318963365,0.107,0.582,0.616,0
4.3350857371128,0.169,0.611,0.573,-0.0053
4.34013828459195,0.224,0.635,0.539,-0.0088
4.34519083207111,0.281,0.688,0.514,-0.0141
4.35024337955026,0.344,0.723,0.486,-0.0198
4.35529592702941,0.388,0.74,0.456,-0.0282
4.36034847450856,0.394,0.74,0.43,-0.0389
4.36540102198772,0.381,0.729,0.407,-0.0549
4.37045356946687,0.364,0.708,0.385,-0.0767
4.37550611694602,0.345,0.67,0.368,-0.0984
4.38055866442517,0.322,0.652,0.353,-0.1133
4.38561121190433,0.299,0.635,0.333,-0.1213
4.39066375938348,0.282,0.642,0.316,-0.1225
4.39571630686263,0.274,0.648,0.314,-0.1247
4.40076885434178,0.273,0.652,0.318,-0.1251
4.40582140182094,0.277,0.615,0.327,-0.1217
4.41087394930009,0.283,0.683,0.337,-0.1141
4.41592649677924,0.292,0.698,0.353,-0.1034
4.42097904425839,0.297,0.71,0.377,-0.0927
4.42603159173755,0.305,0.719,0.418,-0.082
4.4310841392167,0.312,0.717,0.462,-0.0725
4.43613668669585,0.313,0.715,0.51,-0.0641
4.441189234175,0.318,0.712,0.543,-0.0557
4.44624178165416,0.324,0.71,0.566,-0.0473
4.45129432913331,0.328,0.703,0.582,-0.0416
4.45634687661246,0.329,0.688,0.588,-0.0347
4.46139942409161,0.325,0.681,0.587,-0.0286
4.46645197157077,0.323,0.668,0.582,-0.0259
4.47150451904992,0.317,0.655,0.575,-0.0267
4.47655706652907,0.313,0.643,0.581,-0.0248
4.48160961400822,0.302,0.629,0.576,-0.0183
4.48666216148738,0.289,0.617,0.527,-0.0107
4.49171470896653,0.28,0.607,0.597,-0.0061
4.49676725644568,0.272,0.606,0.687,-0.0057
4.50181980392483,0.267,0.608,0.628,-0.0069
4.50687235140399,0.26,0.607,0.536,-0.0065
4.51192489888314,0.257,0.622,0.54,-0.0076
4.51697744636229,0.252,0.633,0.534,-0.0103
4.52202999384144,0.25,0.645,0.501,-0.0156
4.5270825413206,0.245,0.64,0.48,-0.0198
4.53213508879975,0.245,0.653,0.469,-0.0229
4.5371876362789,0.247,0.638,0.477,-0.0252
4.54224018375805,0.247,0.661,0.491,-0.0301
4.54729273123721,0.248,0.663,0.514,-0.0347
4.55234527871636,0.25,0.659,0.526,-0.034
4.55739782619551,0.249,0.671,0.548,-0.0275
4.56245037367466,0.25,0.662,0.569,-0.0172
4.56750292115382,0.262,0.664,0.583,-0.0042
4.57255546863297,0.284,0.672,0.596,0.0088
4.57760801611212,0.304,0.678,0.609,0.0168
4.58266056359127,0.319,0.685,0.609,0.0191
4.58771311107042,0.329,0.676,0.602,0.0179
4.59276565854958,0.341,0.674,0.599,0.0134
4.59781820602873,0.356,0.672,0.597,0.0034
4.60287075350788,0.362,0.669,0.603,-0.0141
4.60792330098703,0.371,0.672,0.607,-0.0313
4.61297584846619,0.375,0.674,0.613,-0.0416
4.61802839594534,0.378,0.676,0.629,-0.0465
4.62308094342449,0.379,0.674,0.646,-0.0492
4.62813349090364,0.378,0.669,0.665,-0.0462
4.6331860383828,0.377,0.665,0.682,-0.0401
4.63823858586195,0.379,0.669,0.707,-0.0355
4.6432911333411,0.376,0.675,0.743,-0.0362
4.64834368082025,0.375,0.678,0.78,-0.0412
4.65339622829941,0.375,0.677,0.813,-0.0496
4.65844877577856,0.378,0.676,0.829,-0.0595
4.66350132325771,0.377,0.678,0.825,-0.0713
4.66855387073686,0.381,0.686,0.803,-0.0904
4.67360641821602,0.388,0.697,0.767,-0.111
4.67865896569517,0.393,0.712,0.733,-0.1221
4.68371151317432,0.406,0.729,0.703,-0.1087
4.68876406065347,0.428,0.745,0.672,-0.0111
4.69381660813263,0.452,0.759,0.635,0.2419
4.69886915561178,0.484,0.774,0.597,0.5795
4.70392170309093,0.517,0.786,0.563,0.7286
4.70897425057008,0.543,0.799,0.546,0.4547
4.71402679804924,0.558,0.815,0.553,-0.1255
4.71907934552839,0.557,0.827,0.586,-0.6073
4.72413189300754,0.55,0.826,0.647,-0.7095
4.72918444048669,0.53,0.819,0.733,-0.5226
4.73423698796585,0.503,0.818,0.797,-0.3147
4.739289535445,0.471,0.864,0.834,-0.211
4.74434208292415,0.437,0.807,0.845,-0.1694
4.7493946304033,0.41,0.823,0.845,-0.1263
4.75444717788246,0.387,0.811,0.827,-0.0813
4.75949972536161,0.366,0.782,0.803,-0.0423
4.76455227284076,0.35,0.755,0.756,-0.0114
4.76960482031991,0.353,0.709,0.677,0.0095
4.77465736779906,0.367,0.676,0.566,0.0217
4.77970991527822,0.383,0.676,0.439,0.0286
4.78476246275737,0.396,0.698,0.314,0.0305
4.78981501023652,0.403,0.707,0.215,0.0278
4.79486755771567,0.39,0.717,0.126,0.0206
4.79992010519483,0.334,0.708,0.058,0.0141
4.80497265267398,0.273,0.702,0.013,0.0099
4.81002520015313,0.201,0.653,0.03,0.0061
4.81507774763229,0.132,0.606,0.1,-0.0023
4.82013029511144,0.074,0.567,0.186,-0.0107
4.82518284259059,0.014,0.539,0.298,-0.0168
4.83023539006974,-0.058,0.502,0.415,-0.0175
4.8352879375489,-0.116,0.456,0.515,-0.0153
4.84034048502805,-0.155,0.402,0.573,-0.0137
4.8453930325072,-0.178,0.371,0.595,-0.0153
4.85044557998635,-0.182,0.319,0.586,-0.0168
4.8554981274655,-0.142,0.314,0.55,-0.0198
4.86055067494466,-0.112,0.335,0.522,-0.0221
4.86560322242381,-0.063,0.375,0.498,-0.0221
4.87065576990296,-0.027,0.425,0.476,-0.0172
4.87570831738211,0.018,0.455,0.46,-0.0107
4.88076086486127,0.077,0.483,0.462,-0.0031
4.88581341234042,0.128,0.524,0.48,0.0015
4.89086595981957,0.203,0.57,0.501,0.0038
4.89591850729872,0.263,0.606,0.522,-0.0046
4.90097105477788,0.278,0.633,0.533,-0.0103
4.90602360225703,0.316,0.668,0.551,-0.016
4.91107614973618,0.332,0.69,0.53,-0.0191
4.91612869721533,0.326,0.708,0.506,-0.0233
4.92118124469449,0.321,0.716,0.504,-0.0286
4.92623379217364,0.316,0.711,0.516,-0.0359
4.93128633965279,0.31,0.702,0.54,-0.0492
4.93633888713194,0.297,0.699,0.557,-0.0668
4.9413914346111,0.299,0.699,0.566,-0.0874
4.94644398209025,0.299,0.703,0.573,-0.111
4.9514965295694,0.308,0.705,0.574,-0.1335
4.95654907704855,0.314,0.708,0.57,-0.1659
4.96160162452771,0.317,0.705,0.558,-0.1663
4.96665417200686,0.316,0.704,0.55,-0.1625
4.97170671948601,0.317,0.702,0.548,-0.1572
4.97675926696516,0.323,0.702,0.547,-0.1358
4.98181181444432,0.326,0.697,0.544,-0.1167
4.98686436192347,0.325,0.703,0.539,-0.0988
4.99191690940262,0.325,0.703,0.534,-0.0858
4.99696945688177,0.323,0.707,0.531,-0.0797
5.00202200436093,0.321,0.706,0.531,-0.0736
5.00707455184008,0.318,0.714,0.532,-0.0656
5.01212709931923,0.316,0.721,0.54,-0.0534
5.01717964679838,0.316,0.721,0.555,-0.0397
5.02223219427754,0.315,0.716,0.581,-0.0317
5.02728474175669,0.313,0.725,0.599,-0.0305
5.03233728923584,0.31,0.73,0.618,-0.0366
5.03738983671499,0.309,0.726,0.645,-0.0408
5.04244238419414,0.306,0.725,0.675,-0.0401
5.0474949316733,0.302,0.72,0.704,-0.0381
5.05254747915245,0.297,0.719,0.728,-0.0381
5.0576000266316,0.295,0.722,0.746,-0.0393
5.06265257411075,0.296,0.722,0.758,-0.0393
5.06770512158991,0.298,0.731,0.761,-0.0332
5.07275766906906,0.301,0.736,0.759,-0.0275
5.07781021654821,0.305,0.749,0.756,-0.0271
5.08286276402736,0.311,0.749,0.751,-0.0336
5.08791531150652,0.314,0.755,0.749,-0.0408
5.09296785898567,0.322,0.753,0.75,-0.0469
5.09802040646482,0.325,0.761,0.749,-0.0519
5.10307295394397,0.334,0.763,0.739,-0.0591
5.10812550142313,0.341,0.769,0.724,-0.0629
5.11317804890228,0.35,0.781,0.717,-0.0648
5.11823059638143,0.351,0.812,0.727,-0.0618
5.12328314386058,0.349,0.818,0.748,-0.0538
5.12833569133974,0.345,0.822,0.77,-0.0408
5.13338823881889,0.343,0.833,0.78,-0.0298
5.13844078629804,0.344,0.849,0.775,-0.0256
5.14349333377719,0.354,0.864,0.763,-0.0267
5.14854588125635,0.367,0.892,0.848,-0.0259
5.1535984287355,0.371,0.909,0.856,-0.0217
5.15865097621465,0.371,0.926,0.77,-0.021
5.1637035236938,0.373,0.928,0.763,-0.0278
5.16875607117296,0.382,0.923,0.78,-0.0317
5.17380861865211,0.394,0.916,0.737,-0.0256
5.17886116613126,0.409,0.911,0.674,-0.0042
5.18391371361041,0.452,0.859,0.629,0.0267
5.18896626108957,0.471,0.899,0.642,0.0595
5.19401880856872,0.48,0.867,0.706,0.0957
5.19907135604787,0.499,0.835,0.788,0.1339
5.20412390352702,0.523,0.819,0.848,0.1614
5.20917645100618,0.541,0.813,0.9,0.174
5.21422899848533,0.549,0.806,0.937,0.1713
5.21928154596448,0.554,0.792,0.989,0.1564
5.22433409344363,0.563,0.789,1.056,0.1194
5.22938664092279,0.572,0.808,1.047,0.0637
5.23443918840194,0.577,0.847,0.875,0.0046
5.23949173588109,0.578,0.894,0.868,-0.0336
5.24454428336024,0.583,0.955,0.715,0.0004
5.2495968308394,0.592,1.009,0.666,0.1781
5.25464937831855,0.598,1.043,0.631,0.4894
5.2597019257977,0.598,1.072,0.577,0.7103
5.26475447327685,0.59,1.089,0.487,0.5646
5.26980702075601,0.579,1.084,0.372,0.0443
5.27485956823516,0.568,1.049,0.226,-0.5081
5.27991211571431,0.546,1.012,0.19,-0.7389
5.28496466319346,0.515,0.945,0.109,-0.621
5.29001721067262,0.488,0.871,0.032,-0.4002
5.29506975815177,0.465,0.807,0.038,-0.2659
5.30012230563092,0.435,0.746,0.05,-0.2182
5.30517485311007,0.398,0.677,0.137,-0.1888
5.31022740058922,0.345,0.628,0.256,-0.1595
5.31527994806838,0.275,0.58,0.396,-0.1369
5.32033249554753,0.2,0.53,0.497,-0.1179
5.32538504302668,0.126,0.49,0.536,-0.0961
